"","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Begin.Date.Time","Begin.Hour","Species","Notes"
"1",1,"Spectrogram 1",1,6769.721391037,6799.403585658,165.848,866.094,"2023/3/12  0:10:49.7214",0,"HmpSng",""
"2",2,"Spectrogram 1",1,7779.049937353,7852.651598194,88.452,597.052,"2023/3/12  0:27:38.0499",0,"HmpSng",""
"3",195,"Spectrogram 1",1,8287.232130473,8347.867695621,169.533,515.971,"2023/3/12  0:36:06.2321",0,"HmpSng",""
"4",196,"Spectrogram 1",1,10089.443902189,10170.799796728,44.226,597.052,"2023/3/12  1:06:08.4439",1,"HmpSng",""
"5",197,"Spectrogram 1",1,10930.587814442,10993.89286988,88.452,707.617,"2023/3/12  1:20:10.5878",1,"HmpSng",""
"6",198,"Spectrogram 1",1,12078.570608816,12143.019731521,103.194,523.342,"2023/3/12  1:39:18.5706",1,"HmpSng",""
"7",199,"Spectrogram 1",1,12832.002838395,12955.943458981,58.968,493.857,"2023/3/12  1:51:51.0028",1,"HmpSng",""
"8",3,"Spectrogram 1",1,13452.990522187,13524.685404249,199.017,714.988,"2023/3/12  2:02:12.9905",2,"HmpSng",""
"9",4,"Spectrogram 1",1,14757.126111641,14850.304034605,184.275,589.681,"2023/3/12  2:23:56.1261",2,"HmpSng",""
"10",5,"Spectrogram 1",1,16699.166601518,16754.081830332,143.735,1109.337,"2023/3/12  2:56:18.1666",2,"HmpSng",""
"11",200,"Spectrogram 1",1,16984.013993938,17025.073296963,110.565,914.005,"2023/3/12  3:01:03.0140",3,"HmpSng",""
"12",201,"Spectrogram 1",1,17364.83575153,17402.971327095,184.275,810.811,"2023/3/12  3:07:24.8358",3,"HmpSng",""
"13",202,"Spectrogram 1",1,18239.336296669,18285.098987347,81.081,906.634,"2023/3/12  3:21:58.3363",3,"HmpSng",""
"14",6,"Spectrogram 1",1,18371.079298964,18460.697901542,184.275,597.052,"2023/3/12  3:24:10.0793",3,"HmpSng",""
"15",7,"Spectrogram 1",1,21253.138470045,21386.612984522,199.017,958.231,"2023/3/12  4:12:12.1385",4,"HmpSng",""
"16",8,"Spectrogram 1",1,21718.112902601,21769.977285369,180.59,954.546,"2023/3/12  4:19:57.1129",4,"HmpSng",""
"17",203,"Spectrogram 1",1,24174.760989113,24278.489754649,22.113,803.44,"2023/3/12  5:00:53.7610",5,"HmpSng",""
"18",204,"Spectrogram 1",1,24651.862938147,24741.862896481,294.84,1356.265,"2023/3/12  5:08:50.8629",5,"HmpSng",""
